Start Date,Project Phase,Influent (Avg MGD),"Production within Range? (No = 0, Yes = 1)","Valid Observation? (No = 0, Yes = 1)",Actual Consumption (kWh/day),Predicted Consumption (kWh/day),GROSS Savings (Actual - Baseline),NET Savings (Actual - Baseline - CPs),Gross CUSUM,Net CUSUM,Deemed Lighting Project,Biosolids Dewatering Project,Deleted Utililty Meters,Notes
8/25/2011,0,15.13,1,1,"54,132","50,811","3,321","3,321","28,926","28,926",,,,
8/26/2011,0,15.2,1,1,"51,892","50,847","1,044","1,044","29,971","29,971",,,,
8/27/2011,0,14.22,1,1,"49,219","50,296","-1,077","-1,077","28,894","28,894",,,,
8/28/2011,0,14.2,1,1,"48,326","50,286","-1,959","-1,959","26,935","26,935",,,,
8/29/2011,0,15.08,1,1,"50,803","50,785",18,18,"26,953","26,953",,,,
8/30/2011,0,15.15,1,1,"50,941","50,823",119,119,"27,072","27,072",,,,
8/31/2011,0,15.12,1,1,"50,711","50,808",-97,-97,"26,975","26,975",,,,
9/1/2011,0,15.02,1,1,"50,780","50,746",34,34,"27,010","27,010",,,,
9/2/2011,0,14.81,1,1,"50,014","50,629",-615,-615,"26,395","26,395",,,,
9/3/2011,0,14.27,1,1,"48,522","50,324","-1,802","-1,802","24,593","24,593",,,,
9/4/2011,0,13.73,1,1,"47,341","50,020","-2,679","-2,679","21,914","21,914",,,,
9/5/2011,0,14.32,1,1,"47,768","50,354","-2,586","-2,586","19,328","19,328",,,,
9/6/2011,0,15.1,1,1,"51,932","50,794","1,138","1,138","20,466","20,466",,,,
9/7/2011,0,14.89,1,1,"49,352","50,672","-1,321","-1,321","19,146","19,146",,,,
9/8/2011,0,14.99,1,1,"49,427","50,731","-1,304","-1,304","17,842","17,842",,,,
9/9/2011,0,14.57,1,1,"53,862","50,491","3,370","3,370","21,212","21,212",,,,
9/10/2011,0,14.06,1,1,"51,765","50,207","1,559","1,559","22,771","22,771",,,,
9/11/2011,0,14.52,1,1,"48,655","50,467","-1,812","-1,812","20,958","20,958",,,,
9/12/2011,0,14.86,1,1,"50,556","50,661",-105,-105,"20,853","20,853",,,,
9/13/2011,0,14.94,1,1,"51,938","50,702","1,236","1,236","22,089","22,089",,,,
9/14/2011,0,14.77,1,1,"49,778","50,606",-828,-828,"21,261","21,261",,,,
9/15/2011,0,14.72,1,1,"48,822","50,576","-1,754","-1,754","19,507","19,507",,,,
9/16/2011,0,14.6,1,1,"48,678","50,513","-1,835","-1,835","17,672","17,672",,,,
9/17/2011,0,14.56,1,1,"47,295","50,490","-3,194","-3,194","14,478","14,478",,,,
9/18/2011,0,15.36,1,1,"47,036","50,944","-3,907","-3,907","10,570","10,570",,,,
9/19/2011,0,14.96,1,1,"48,793","50,714","-1,921","-1,921","8,650","8,650",,,,
9/20/2011,0,14.84,1,1,"49,392","50,646","-1,254","-1,254","7,396","7,396",,,,
9/21/2011,0,14.74,1,1,"49,836","50,591",-755,-755,"6,641","6,641",,,,
9/22/2011,0,15,1,1,"50,694","50,735",-41,-41,"6,599","6,599",,,,
9/23/2011,0,14.99,1,1,"50,717","50,733",-16,-16,"6,583","6,583",,,,
9/24/2011,0,14.4,1,1,"48,211","50,399","-2,188","-2,188","4,395","4,395",,,,
9/25/2011,0,15.01,1,1,"48,563","50,742","-2,179","-2,179","2,216","2,216",,,,
9/26/2011,0,16.78,1,1,"50,769","51,746",-977,-977,"1,239","1,239",,,,
9/27/2011,0,16.1,1,1,"52,842","51,361","1,482","1,482","2,721","2,721",,,,
9/28/2011,0,16.04,1,1,"52,128","51,326",802,802,"3,523","3,523",,,,
9/29/2011,0,15.1,1,1,"50,556","50,793",-237,-237,"3,286","3,286",,,,
9/30/2011,0,15.11,1,1,"51,149","50,799",350,350,"3,636","3,636",,,,
10/1/2011,0,14.32,1,1,"49,357","50,354",-996,-996,"2,639","2,639",,,,
10/2/2011,0,15.73,1,1,"48,799","51,152","-2,354","-2,354",286,286,,,,
10/3/2011,0,16.99,1,1,"51,126","51,864",-738,-738,-452,-452,,,,
10/4/2011,0,15.85,1,1,"51,650","51,219",431,431,-21,-21,,,,
10/5/2011,0,15.86,1,1,"53,499","51,222","2,277","2,277","2,256","2,256",,,,
10/6/2011,0,15.74,1,1,"52,911","51,157","1,754","1,754","4,010","4,010",,,,
10/7/2011,0,15.44,1,1,"51,126","50,984",141,141,"4,152","4,152",,,,
10/8/2011,0,14.43,1,1,"48,793","50,418","-1,625","-1,625","2,527","2,527",,,,
10/9/2011,0,15.01,1,1,"48,217","50,744","-2,527","-2,527",0,0,,,,
10/10/2011,0,16.01,1,1,"50,337","51,308",-971,-971,-971,-971,,,,
10/11/2011,0,21.87,1,1,"54,156","54,619",-464,-464,"-1,435","-1,435",,,,
10/12/2011,0,17.41,1,1,"53,176","52,102","1,075","1,075",-360,-360,,,,
10/13/2011,0,16.09,1,1,"53,747","51,351","2,395","2,395","2,035","2,035",,,,
10/14/2011,0,15.58,1,1,"53,378","51,065","2,313","2,313","4,348","4,348",,,,
10/15/2011,0,14.96,1,1,"51,132","50,717",414,414,"4,762","4,762",,,,
10/16/2011,0,15.03,1,1,"48,424","50,754","-2,329","-2,329","2,433","2,433",,,,
10/17/2011,0,15.5,1,1,"50,584","51,020",-435,-435,"1,997","1,997",,,,
10/18/2011,0,15.61,1,1,"50,780","51,082",-301,-301,"1,696","1,696",,,,
10/19/2011,0,15.45,1,1,"51,218","50,990",228,228,"1,924","1,924",,,,
10/20/2011,0,15.51,1,1,"51,880","51,026",854,854,"2,778","2,778",,,,
10/20/2011,0,15.29,1,1,"52,042","50,901","1,141","1,141","3,918","3,918",,,,
10/21/2011,0,18.67,1,1,"50,665","52,813","-2,148","-2,148","1,771","1,771",,,,
10/22/2011,0,16.61,1,1,"49,133","51,645","-2,513","-2,513",-742,-742,,,,
10/23/2011,0,15.2,1,1,"49,899","50,851",-952,-952,"-1,694","-1,694",,,,
10/24/2011,0,17.14,1,1,"50,124","51,947","-1,823","-1,823","-3,517","-3,517",,,,
10/25/2011,0,15.28,1,1,"50,481","50,896",-415,-415,"-3,933","-3,933",,,,
10/26/2011,0,15.76,1,1,"55,100","51,167","3,933","3,933",0,0,,,,
10/27/2011,1,16.76,1,0,"62,876","51,735",0,0,0,0,9,,,PSA Compressor Maintenance
10/28/2011,1,15.25,1,0,"60,371","50,877",0,0,0,0,9,,,PSA Compressor Maintenance
10/29/2011,1,16.25,1,0,"60,941","51,445",0,0,0,0,9,,,PSA Compressor Maintenance
10/30/2011,1,15.74,1,0,"62,179","51,157",0,0,0,0,9,,,PSA Compressor Maintenance
11/1/2011,1,15.64,1,0,"63,331","51,100",0,0,0,0,9,,,PSA Compressor Maintenance
11/2/2011,1,17.58,1,0,"60,077","52,198",0,0,0,0,9,,,PSA Compressor Maintenance
11/3/2011,1,17.49,1,1,"55,123","52,143","2,981","2,989","2,981","2,989",9,,,
11/4/2011,1,16.07,1,1,"54,593","51,342","3,251","3,260","6,232","6,249",9,,,
11/5/2011,1,15.47,1,0,"57,882","51,004",0,0,"6,232","6,249",9,,,PSA Compressor Maintenance
11/7/2011,1,15.6,1,0,"65,238","51,079",0,0,"6,232","6,249",9,,,PSA Compressor Maintenance
11/8/2011,1,15.99,1,0,"58,136","51,296",0,0,"6,232","6,249",9,,,PSA Compressor Maintenance
11/9/2011,1,15.43,1,1,"53,338","50,983","2,355","2,364","8,587","8,613",9,,,
11/10/2011,1,15.34,1,1,"53,119","50,929","2,190","2,199","10,777","10,811",9,,,
11/11/2011,1,15.94,1,1,"52,381","51,271","1,111","1,119","11,888","11,931",9,,,
11/12/2011,1,15.39,1,1,"51,454","50,959",495,504,"12,383","12,435",9,,,
11/13/2011,1,15.31,1,1,"50,435","50,910",-475,-467,"11,907","11,968",9,,,
11/14/2011,1,15.81,1,1,"52,929","51,193","1,735","1,744","13,643","13,712",9,,,
11/15/2011,1,15.58,1,1,"53,695","51,068","2,627","2,635","16,270","16,347",9,,,
11/16/2011,1,17.12,1,1,"54,225","51,934","2,291","2,299","18,560","18,647",9,,,
11/17/2011,1,18.37,1,1,"54,899","52,645","2,253","2,262","20,813","20,909",9,,,
11/18/2011,1,17.65,1,1,"54,582","52,234","2,348","2,357","23,162","23,265",9,,,
11/19/2011,1,16.26,1,1,"52,174","51,448",726,735,"23,888","24,000",9,,,
11/20/2011,1,16.14,1,1,"51,944","51,380",563,572,"24,451","24,572",9,,,
11/21/2011,1,18,1,1,"53,580","52,431","1,149","1,157","25,600","25,730",9,,,
11/22/2011,1,44.11,1,1,"64,598","67,196","-2,598","-2,589","23,002","23,141",9,,,
11/23/2011,1,47.8,1,1,"71,436","69,281","2,154","2,163","25,156","25,303",9,,,
11/24/2011,1,31.64,1,1,"61,914","60,148","1,766","1,775","26,922","27,078",9,,,
11/25/2011,1,27.08,1,1,"58,078","57,570",509,517,"27,431","27,595",9,,,
11/26/2011,1,23.09,1,1,"56,028","55,310",718,727,"28,148","28,321",9,,,
11/27/2011,1,25.75,1,1,"57,588","56,814",774,783,"28,923","29,104",9,,,
11/28/2011,1,24.02,1,1,"56,062","55,836",226,235,"29,149","29,339",9,,,
11/29/2011,1,21.86,1,1,"54,576","54,616",-40,-31,"29,109","29,308",9,,,
11/30/2011,1,20.92,1,1,"54,127","54,086",40,49,"29,149","29,357",9,,,
12/1/2011,1,19.51,1,1,"53,804","53,288",516,525,"29,665","29,882",9,,,
12/2/2011,1,18.75,1,1,"53,597","52,856",740,749,"30,406","30,631",9,,,
12/3/2011,1,17.96,1,1,"52,641","52,409",231,240,"30,637","30,870",9,,,
12/4/2011,1,17.66,1,1,"51,944","52,244",-300,-291,"30,337","30,579",9,,,
12/5/2011,1,17.93,1,1,"54,144","52,392","1,752","1,761","32,089","32,340",9,,,
12/6/2011,1,17.72,1,1,"54,144","52,276","1,868","1,877","33,958","34,217",9,,,
12/7/2011,1,17.32,1,1,"54,225","52,047","2,177","2,186","36,135","36,403",9,,,
12/8/2011,1,16.85,1,1,"52,692","51,785",908,916,"37,043","37,320",9,,,
12/9/2011,1,17.24,1,1,"53,683","52,005","1,678","1,687","38,721","39,006",9,,,
12/10/2011,1,16.4,1,1,"51,316","51,529",-213,-204,"38,508","38,802",9,,,
12/11/2011,1,16.48,1,1,"50,705","51,575",-870,-861,"37,638","37,940",9,,,
12/12/2011,1,17.05,1,1,"53,476","51,897","1,579","1,587","39,216","39,528",9,,,
12/13/2011,1,16.79,1,1,"55,567","51,751","3,816","3,825","43,032","43,352",9,,,
12/14/2011,1,16.69,1,1,"54,806","51,694","3,113","3,121","46,145","46,474",9,,,
12/15/2011,1,16.58,1,1,"54,052","51,632","2,420","2,429","48,565","48,902",9,,,
12/16/2011,1,16.51,1,1,"53,827","51,593","2,235","2,243","50,800","51,146",9,,,
12/17/2011,1,15.86,1,1,"52,560","51,222","1,338","1,346","52,137","52,492",9,,,
12/18/2011,1,16.16,1,1,"52,047","51,394",653,662,"52,790","53,154",9,,,
12/19/2011,1,16.55,1,1,"53,787","51,616","2,171","2,180","54,962","55,334",9,,,
12/20/2011,1,16.35,1,1,"53,862","51,498","2,364","2,372","57,325","57,706",9,,,
12/21/2011,1,16.44,1,1,"53,960","51,551","2,409","2,418","59,734","60,124",9,,,
12/22/2011,1,16.45,1,1,"54,472","51,555","2,917","2,926","62,651","63,049",9,,,
12/23/2011,1,15.89,1,1,"53,228","51,240","1,988","1,997","64,639","65,046",9,,,
12/24/2011,1,15.74,1,1,"51,143","51,155",-12,-3,"64,627","65,043",9,,,
12/25/2011,1,14.84,1,1,"50,832","50,647",185,194,"64,813","65,237",9,,,
12/26/2011,1,15.33,1,1,"51,731","50,922",809,817,"65,621","66,054",9,,,
12/27/2011,1,21.93,1,1,"54,881","54,657",225,233,"65,846","66,287",9,,,
12/28/2011,1,27.8,1,1,"56,782","57,973","-1,191","-1,182","64,655","65,105",9,,,
12/29/2011,1,30.46,1,1,"57,658","59,480","-1,823","-1,814","62,832","63,290",9,,,
12/30/2011,1,36.78,1,1,"60,008","63,053","-3,046","-3,037","59,786","60,253",9,,,
12/31/2011,1,26.06,1,1,"56,638","56,992",-354,-345,"59,432","59,908",9,,,
1/1/2012,1,22.14,1,1,"53,067","54,776","-1,709","-1,701","57,723","58,207",9,,,
1/2/2012,1,22.01,1,1,"53,793","54,703",-911,-902,"56,812","57,305",9,,,
1/3/2012,1,21.55,1,1,"55,475","54,440","1,035","1,043","57,847","58,348",9,,,
1/4/2012,1,24.47,1,1,"56,782","56,095",687,696,"58,534","59,045",9,,,
1/5/2012,1,27.18,1,1,"57,139","57,623",-484,-476,"58,050","58,569",9,,,
1/6/2012,1,24.8,1,0,"63,994","56,280",0,0,"58,050","58,569",9,,,PSA Compressor Maintenance
1/7/2012,1,22.08,1,0,"64,961","54,742",0,0,"58,050","58,569",9,,,PSA Compressor Maintenance
1/8/2012,1,21.23,1,0,"63,631","54,261",0,0,"58,050","58,569",9,,,PSA Compressor Maintenance
1/9/2012,1,21.59,1,0,"60,543","54,463",0,0,"58,050","58,569",9,,,PSA Compressor Maintenance
1/10/2012,1,22.2,1,1,"58,216","54,806","3,410","3,419","61,460","61,988",9,,,
1/11/2012,1,20.61,1,1,"55,976","53,910","2,066","2,074","63,526","64,062",9,,,
1/12/2012,1,19.84,1,1,"55,428","53,475","1,953","1,962","65,479","66,024",9,,,
1/13/2012,1,19.21,1,1,"56,010","53,120","2,890","2,899","68,369","68,923",9,,,
1/14/2012,1,20.03,1,1,"55,060","53,583","1,477","1,486","69,846","70,409",9,,,
1/15/2012,1,19.1,1,1,"55,187","53,058","2,129","2,137","71,975","72,546",9,,,
1/16/2012,1,19.44,1,1,"55,100","53,247","1,853","1,861","73,828","74,407",9,,,
1/17/2012,1,23.16,1,1,"57,485","55,354","2,131","2,139","75,958","76,547",9,,,
1/18/2012,1,21.4,1,1,"57,571","54,354","3,217","3,226","79,175","79,772",9,,,
1/20/2012,1,35.09,1,1,"62,531","62,096",435,443,"79,610","80,216",9,,,
1/21/2012,1,65.22,1,1,"82,241","79,137","3,105","3,113","82,715","83,329",9,,,
1/22/2012,1,48.63,1,1,"69,500","69,755",-254,-246,"82,460","83,083",9,,,
1/23/2012,1,41.43,1,1,"67,565","65,681","1,883","1,892","84,344","84,975",9,,,
1/24/2012,1,44,1,1,"68,337","67,138","1,198","1,207","85,542","86,182",9,,,
1/25/2012,1,55.15,1,1,"74,886","73,439","1,446","1,455","86,988","87,637",9,,,
1/26/2012,1,45.88,1,0,"74,316","68,200",0,0,"86,988","87,637",9,,,PSA Compressor Maintenance
1/27/2012,1,34.92,1,0,"68,550","62,001",0,0,"86,988","87,637",9,,,PSA Compressor Maintenance
1/28/2012,1,29.61,1,1,"61,171","58,999","2,172","2,181","89,161","89,818",9,,,
1/29/2012,1,43.71,1,1,"66,482","66,972",-490,-482,"88,670","89,337",9,,,
1/30/2012,1,51.64,1,1,"72,259","71,458",802,810,"89,472","90,147",9,,,
1/31/2012,1,38.06,1,1,"65,359","63,776","1,582","1,591","91,054","91,738",9,,,
2/1/2012,1,39.26,1,1,"64,575","64,454",122,130,"91,176","91,868",9,,,
2/2/2012,1,33.48,1,1,"61,776","61,188",588,596,"91,764","92,464",9,,,
2/3/2012,1,30.41,1,1,"60,837","59,452","1,385","1,393","93,148","93,858",9,,,
2/4/2012,1,27.16,1,1,"57,116","57,615",-498,-490,"92,650","93,368",9,,,
2/5/2012,1,25.22,1,1,"55,711","56,515",-804,-795,"91,846","92,573",9,,,
2/6/2012,1,25.15,1,1,"55,227","56,478","-1,251","-1,242","90,595","91,331",9,,,
2/7/2012,1,22.98,1,1,"54,881","55,248",-366,-358,"90,229","90,973",9,,,
2/8/2012,1,22.91,1,1,"55,025","55,210",-185,-176,"90,044","90,796",9,,,
2/9/2012,1,23.05,1,1,"57,116","55,292","1,825","1,833","91,868","92,630",9,,,
2/10/2012,1,22.9,1,1,"55,826","55,204",622,630,"92,490","93,260",9,,,
2/11/2012,1,21.86,1,1,"54,991","54,614",377,386,"92,867","93,646",9,,,
2/12/2012,1,21.67,1,1,"54,622","54,508",114,122,"92,981","93,768",9,,,
2/13/2012,1,23.48,1,1,"56,678","55,533","1,145","1,154","94,126","94,922",9,,,
2/14/2012,1,22.82,1,1,"55,682","55,158",524,533,"94,650","95,455",9,,,
2/15/2012,1,21.28,1,1,"55,503","54,291","1,213","1,221","95,863","96,676",9,,,
2/16/2012,1,21.7,1,1,"55,273","54,527",746,755,"96,609","97,431",9,,,
2/17/2012,1,25.28,1,1,"56,828","56,549",279,288,"96,888","97,719",9,,,
2/18/2012,1,32.67,1,1,"56,920","60,728","-3,807","-3,799","93,081","93,920",9,,,
2/19/2012,1,28.23,1,1,"54,991","58,216","-3,225","-3,217","89,855","90,703",9,,,
2/20/2012,1,26.23,1,1,"53,925","57,085","-3,159","-3,151","86,696","87,553",9,,,
2/21/2012,1,25.96,1,1,"56,258","56,932",-674,-665,"86,022","86,887",9,,,
2/22/2012,1,26.43,1,1,"56,632","57,202",-569,-561,"85,453","86,327",9,,,
2/23/2012,1,24.05,1,1,"55,423","55,853",-430,-422,"85,022","85,905",9,,,
2/24/2012,1,24.56,1,1,"56,154","56,142",13,21,"85,035","85,926",9,,,
2/25/2012,1,23.68,1,1,"54,588","55,643","-1,055","-1,047","83,979","84,879",9,,,
2/26/2012,1,22.21,1,1,"54,225","54,815",-590,-582,"83,389","84,298",9,,,
2/27/2012,1,21.88,1,1,"55,561","54,627",934,942,"84,323","85,240",9,,,
2/28/2012,1,21.2,1,1,"54,253","54,246",8,16,"84,331","85,256",9,,,
2/29/2012,1,22.03,1,1,"55,924","54,713","1,211","1,219","85,541","86,476",9,,,
3/1/2012,1,21.03,1,1,"55,647","54,148","1,499","1,508","87,041","87,984",9,,,
3/2/2012,1,20.58,1,1,"56,897","53,894","3,004","3,012","90,044","90,996",9,,,
3/3/2012,1,19.71,1,1,"52,917","53,401",-484,-475,"89,560","90,521",9,,,
3/4/2012,1,19.8,1,1,"51,644","53,453","-1,809","-1,800","87,752","88,721",9,,,
3/5/2012,1,22.19,1,1,"55,100","54,803",297,306,"88,049","89,026",9,,,
3/6/2012,1,20.46,1,1,"54,778","53,826",952,960,"89,000","89,987",9,,,
3/7/2012,1,19.55,1,1,"54,524","53,311","1,213","1,222","90,213","91,208",9,,,
3/8/2012,1,19.37,1,1,"54,662","53,208","1,454","1,463","91,668","92,671",9,,,
3/9/2012,1,19.01,1,1,"55,233","53,004","2,229","2,237","93,896","94,909",9,,,
3/10/2012,1,19.69,1,1,"57,836","53,391","4,445","4,454","98,342","99,362",9,,,
3/12/2012,1,26.99,1,1,"59,201","57,519","1,683","1,691","100,024","101,054",9,,,
3/13/2012,1,25.01,1,1,"55,768","56,399",-630,-622,"99,394","100,432",9,,,
3/14/2012,1,18.07,1,1,"53,804","52,472","1,332","1,341","100,726","101,773",9,,,
3/15/2012,1,36.78,1,1,"60,083","63,054","-2,972","-2,963","97,754","98,810",9,,,
3/16/2012,1,43.02,1,1,"66,165","66,579",-414,-405,"97,341","98,405",9,,,
3/17/2012,1,42.61,1,1,"64,063","66,352","-2,289","-2,280","95,052","96,125",9,,,
3/18/2012,1,35.8,1,1,"60,607","62,501","-1,894","-1,885","93,158","94,239",9,,,
3/19/2012,1,31.12,1,1,"61,413","59,853","1,561","1,569","94,718","95,808",9,,,
3/20/2012,1,30.23,1,1,"60,457","59,347","1,110","1,119","95,828","96,927",9,,,
3/21/2012,1,30.04,1,1,"61,620","59,239","2,381","2,390","98,209","99,317",9,,,
3/22/2012,1,31.79,1,1,"61,142","60,233",910,918,"99,119","100,235",9,,,
3/23/2012,1,28.44,1,1,"59,679","58,336","1,343","1,352","100,462","101,587",9,,,
3/24/2012,1,25.87,1,1,"53,124","56,885","-3,760","-3,751","96,702","97,836",9,,,
3/25/2012,1,24.34,1,1,"52,237","56,019","-3,782","-3,773","92,921","94,063",9,,,
3/26/2012,1,23.44,1,1,"57,277","55,512","1,765","1,774","94,686","95,837",9,,,
3/27/2012,1,23,1,1,"54,962","55,259",-297,-289,"94,389","95,548",9,,,
3/28/2012,1,22.41,1,1,"55,083","54,929",154,163,"94,543","95,711",9,,,
3/29/2012,1,35.25,1,1,"60,048","62,185","-2,137","-2,129","92,405","93,582",9,,,
3/30/2012,1,42.36,1,1,"65,699","66,206",-508,-499,"91,897","93,083",9,,,
3/31/2012,1,40.16,1,1,"63,297","64,965","-1,668","-1,660","90,229","91,423",9,,,
4/1/2012,1,35.75,1,1,"60,929","62,470","-1,541","-1,532","88,688","89,890",9,,,
4/2/2012,1,31.33,1,1,"61,033","59,970","1,063","1,071","89,751","90,962",9,,,
4/3/2012,1,29.95,1,1,"61,615","59,189","2,426","2,435","92,177","93,396",9,,,
4/4/2012,1,27.58,1,1,"56,154","57,848","-1,694","-1,685","90,483","91,711",9,,,
4/5/2012,1,26.66,1,1,"60,595","57,330","3,265","3,273","93,747","94,985",9,,,
4/6/2012,1,24.58,1,1,"60,785","56,154","4,631","4,640","98,379","99,625",9,,,
4/7/2012,1,23.06,1,1,"55,797","55,295",502,510,"98,880","100,135",9,,,
4/8/2012,1,22.46,1,1,"54,029","54,956",-928,-919,"97,953","99,216",9,,,
4/9/2012,1,22.42,1,1,"55,584","54,931",653,661,"98,606","99,877",9,,,
4/10/2012,1,22,1,1,"54,893","54,693",200,208,"98,805","100,086",9,,,
4/11/2012,1,21.82,1,1,"54,760","54,592",168,177,"98,974","100,263",9,,,
4/12/2012,1,21.31,1,1,"55,567","54,308","1,259","1,268","100,233","101,530",9,,,
4/13/2012,1,20.49,1,1,"54,559","53,841",718,727,"100,951","102,257",9,,,
4/14/2012,1,19.3,1,1,"52,727","53,170",-443,-435,"100,507","101,822",9,,,
4/15/2012,1,19.19,1,1,"51,627","53,108","-1,482","-1,473","99,026","100,350",9,,,
4/16/2012,1,21.88,1,1,"54,513","54,626",-113,-105,"98,912","100,245",9,,,
4/17/2012,1,20.38,1,1,"55,083","53,780","1,303","1,312","100,216","101,557",9,,,
4/18/2012,1,20.76,1,1,"56,275","53,996","2,279","2,288","102,495","103,844",9,,,
4/19/2012,1,22.4,1,1,"55,411","54,921",490,499,"102,985","104,344",9,,,
4/20/2012,1,26.71,1,1,"56,874","57,357",-483,-474,"102,502","103,869",9,,,
4/21/2012,1,22.87,1,1,"53,654","55,189","-1,534","-1,526","100,968","102,344",9,,,
4/22/2012,1,21.78,1,1,"53,747","54,571",-824,-815,"100,144","101,528",9,,,
4/23/2012,1,21.52,1,1,"55,572","54,424","1,148","1,157","101,292","102,685",9,,,
4/24/2012,1,20.81,1,1,"54,979","54,024",956,964,"102,248","103,649",9,,,
4/25/2012,1,22.55,1,1,"55,394","55,008",386,395,"102,634","104,044",9,,,
4/26/2012,1,25.03,1,1,"55,555","56,411",-855,-847,"101,778","103,197",9,,,
4/27/2012,1,22.57,1,1,"55,077","55,016",61,70,"101,840","103,267",9,,,
4/28/2012,1,21.07,1,1,"53,061","54,169","-1,108","-1,100","100,732","102,168",9,,,
4/29/2012,1,20.58,1,1,"52,520","53,895","-1,375","-1,366","99,357","100,802",9,,,
4/30/2012,1,24.41,1,1,"53,908","56,056","-2,148","-2,140","97,208","98,662",9,,,
5/1/2012,1,22.36,1,1,"53,159","54,901","-1,742","-1,734","95,466","96,928",9,,,
5/2/2012,1,21.73,1,1,"51,978","54,545","-2,567","-2,558","92,899","94,370",9,,,
5/3/2012,1,27.82,1,1,"53,902","57,986","-4,083","-4,075","88,815","90,295",9,,,
5/4/2012,1,26.38,1,1,"54,006","57,174","-3,169","-3,160","85,647","87,135",9,,,
5/5/2012,1,23.1,1,1,"52,295","55,318","-3,023","-3,014","82,624","84,121",9,,,
5/6/2012,1,21.92,1,1,"51,489","54,650","-3,161","-3,153","79,462","80,968",9,,,
5/7/2012,1,21.9,1,1,"53,355","54,637","-1,283","-1,274","78,180","79,694",9,,,
5/8/2012,1,21.26,1,1,"53,228","54,276","-1,048","-1,039","77,132","78,655",9,,,
5/9/2012,1,20.28,1,1,"53,274","53,721",-447,-438,"76,685","78,217",9,,,
5/10/2012,1,19.48,1,1,"53,280","53,273",7,16,"76,692","78,232",9,,,
5/11/2012,1,19.57,1,1,"52,451","53,323",-873,-864,"75,820","77,368",9,,,
5/12/2012,1,18.5,1,1,"50,175","52,717","-2,542","-2,533","73,278","74,835",9,,,
5/13/2012,1,18.74,1,1,"50,446","52,850","-2,404","-2,396","70,874","72,440",9,,,
5/14/2012,1,19.06,1,1,"53,303","53,034",269,277,"71,142","72,717",9,,,
5/15/2012,1,18.6,1,1,"53,027","52,773",253,262,"71,396","72,979",9,,,
5/16/2012,1,18.18,1,1,"53,199","52,537",663,671,"72,058","73,650",9,,,
5/17/2012,1,17.83,1,1,"52,272","52,340",-68,-59,"71,990","73,591",9,,,
5/18/2012,1,17.59,1,1,"52,186","52,204",-19,-10,"71,972","73,581",9,,,
5/19/2012,1,17.14,1,1,"50,976","51,950",-974,-965,"70,998","72,616",9,,,
5/20/2012,1,18.09,1,1,"50,648","52,482","-1,835","-1,826","69,163","70,790",9,,,
5/21/2012,1,22.91,1,1,"53,724","55,208","-1,485","-1,476","67,679","69,314",9,,,
5/22/2012,1,21.31,1,1,"53,067","54,306","-1,240","-1,231","66,439","68,083",9,,,
5/23/2012,1,20.39,1,1,"53,073","53,786",-714,-705,"65,725","67,378",9,,,
5/24/2012,1,19.41,1,1,"53,159","53,228",-69,-61,"65,656","67,317",9,,,
5/25/2012,1,19.06,1,1,"52,831","53,030",-200,-191,"65,456","67,126",9,,,
5/26/2012,1,17.71,1,1,"51,373","52,270",-897,-888,"64,560","66,238",9,,,
5/27/2012,1,16.67,1,1,"50,239","51,680","-1,442","-1,433","63,118","64,805",9,,,
5/28/2012,1,17.33,1,1,"50,936","52,055","-1,119","-1,110","61,999","63,695",9,,,
5/29/2012,1,17.73,1,1,"52,284","52,280",4,13,"62,003","63,707",9,,,
5/30/2012,1,17.44,1,1,"51,039","52,116","-1,076","-1,068","60,927","62,640",9,,,
5/31/2012,1,17.58,1,1,"51,834","52,194",-359,-351,"60,567","62,289",9,,,
6/1/2012,1,19.95,1,1,"53,441","53,535",-94,-85,"60,474","62,204",9,,,
6/2/2012,1,17.66,1,1,"51,794","52,244",-450,-441,"60,024","61,763",9,,,
6/3/2012,1,17.16,1,1,"50,959","51,957",-998,-990,"59,025","60,773",9,,,
6/4/2012,1,17.93,1,1,"53,084","52,393",691,700,"59,717","61,473",9,,,
6/5/2012,1,19.61,1,1,"53,896","53,345",551,560,"60,268","62,033",9,,,
6/6/2012,1,17.94,1,1,"53,453","52,400","1,052","1,061","61,320","63,094",9,,,
6/7/2012,1,22.17,1,1,"54,553","54,794",-241,-232,"61,079","62,861",9,,,
6/8/2012,1,21.11,1,1,"54,893","54,192",701,710,"61,780","63,571",9,,,
6/9/2012,1,19.1,1,1,"51,402","53,056","-1,654","-1,645","60,126","61,926",9,,,
6/10/2012,1,17.93,1,1,"50,573","52,395","-1,823","-1,814","58,304","60,112",9,,,
6/11/2012,1,18.5,1,1,"52,560","52,717",-157,-149,"58,147","59,964",9,,,
6/12/2012,1,18.26,1,1,"53,522","52,578",943,952,"59,090","60,916",9,,,
6/13/2012,1,17.92,1,1,"53,349","52,390",959,968,"60,049","61,883",9,,,
6/14/2012,1,18.51,1,1,"52,272","52,722",-450,-441,"59,599","61,442",9,,,
6/15/2012,1,17.62,1,1,"52,600","52,220",380,389,"59,979","61,831",9,,,
6/16/2012,1,16.64,1,1,"50,515","51,663","-1,148","-1,139","58,831","60,692",9,,,
6/17/2012,1,16.78,1,1,"50,279","51,742","-1,463","-1,454","57,368","59,237",9,,,
6/18/2012,1,17.36,1,1,"52,284","52,070",213,222,"57,582","59,459",9,,,
